"Terms","Current.Year","Past.Year"
"Cash and cash equivalents",20484,21120
"Short-term marketable securities",46671,20481
"Accounts receivable",15754,16849
"Inventories",2132,2349
"Vendor non-trade receivables",13545,13494
"Other current assets",8283,15085
"Total current assets",106869,89378
"Long-term marketable securities",170430,164065
"Property, plant and equipment net",27010,22471
"Goodwill",5414,5116
"Acquired intangible assets net",3206,3893
"Other non-current assets",8757,5422
"Total assets",321686,290345
"Accounts payable",37294,35490
"Accrued expenses",22027,25181
"Deferred revenue",8080,8940
"Commercial paper",8105,8499
"Current portion of long-term debt",3500,2500
"Total current liabilities",79006,80610
"Deferred revenue non-current",2930,3624
"Long-term debt",75427,53329
"Other non-current liabilities",36074,33427
"Total liabilities",193437,170990
"Additional paid-in capital",31251,27416
"Retained earnings",96364,92284
"Accumulated other comprehensive income (loss)",634,-345
"Total shareholders' equity",128249,119355
"Total liabilities and shareholders' equity",321686,290345
